 14 LOTAN ALIAS LAUTAN ,M  47,SC SSD, 5103 , 0 , 5103 , 0.30 , 0.64 
PRASAD,"","","","","","",""
 15 VINOD RAI,M  38,GEN NLHP, 3563 , 0 , 3563 , 0.21 , 0.44 
 16 ANJU,F  28,GEN IND, 8163 , 0 , 8163 , 0.48 , 1.02 
 17 JOOGESH YADAV,M  35,GEN IND, 9462 , 0 , 9462 , 0.56 , 1.18 
 18 NITYANAND MANI TRIPATHI,M  35,GEN IND, 2264 , 0 , 2264 , 0.13 , 0.28 
 19 PHOOLDEO,M  49,GEN IND, 2621 , 0 , 2621 , 0.15 , 0.33 


 20 RAMESH,M  26,GEN IND, 3562 , 0 , 3562 , 0.21 , 0.44 
 21 VINAY PANDEY,M  31,GEN IND, 2498 , 0 , 2498 , 0.15 , 0.31 
 22 SHRI BABA RAM CHANDRA,M  52,GEN IND, 4285 , 0 , 4285 , 0.25 , 0.54 
 23 SUSHILA JIGYASU,F  29,SC IND, 3489 , 0 , 3489 , 0.21 , 0.44 
 24 HARISH CHANDRA,M  32,GEN IND, 5887 , 0 , 5887 , 0.35 , 0.74 
"",TOTAL:,"", 800907 , 14 , 800921 , 1.97, 4.17
 CONSTITUENCY : 63 . Maharajga,nj,( Total Electors, 1509167 ),"","","",""
 1 AJEET MANI,M  41,GEN SP, 106601 , 1 , 106602 , 7.06 , 12.70 
 2 GANESH SHANKER PANDEY,M  51,GEN BSP, 181846 , 0 , 181846 , 12.05 , 21.67 
 3 PANKAJ CHAUDHARY,M  38,GEN BJP, 173039 , 2 , 173041 , 11.47 , 20.62 
 4 HARSH VARDHAN,M  61,GEN INC, 305471 , 3 , 305474 , 20.24 , 36.40 
 5 ABDWURRUF ANSARI,M  45,GEN NLHP, 7425 , 0 , 7425 , 0.49 , 0.88 
 6 PAWAN KUMAR,M  39,GEN RPI(A), 21133 , 1 , 21134 , 1.40 , 2.52 
 7 RAM KISHUN NISHAD,M  52,GEN SBSP, 8517 , 0 , 8517 , 0.56 , 1.01 
 8 SATYA NARAYAN URF ,M  58,GEN BEP, 3539 , 0 , 3539 , 0.23 , 0.42 
SATNARAYAN,"","","","","","",""
 9 OMPRAKASH CHATURVEDI,M  63,GEN IND, 4479 , 0 , 4479 , 0.30 , 0.53 
 10 DILIP KUMAR,M  28,SC IND, 2918 , 0 , 2918 , 0.19 , 0.35 
 11 RAM NIVAS,M  37,GEN IND, 2149 , 0 , 2149 , 0.14 , 0.26 
 12 LAL BIHARI,M  42,GEN IND, 4064 , 0 , 4064 , 0.27 , 0.48 
 13 CHAUDHARY SANJAY SINGH,M  29,GEN IND, 3886 , 0 , 3886 , 0.26 , 0.46 
PATEL,"","","","","","",""
 14 SHYAM SUNDER DAS ,M  28,GEN IND, 3965 , 0 , 3965 , 0.26 , 0.47 
CHAURASIA,"","","","","","",""
 15 HANUMAN,M  51,SC IND, 10167 , 0 , 10167 , 0.67 , 1.21 
"",TOTAL:,"", 839199 , 7 , 839206 , 3.71, 6.67
 CONSTITUENCY : 64 . Gorakhpu,r,( Total Electors, 1696474 ),"","","",""
 1 ADITYANATH,M  36,GEN BJP, 403143 , 13 , 403156 , 23.76 , 53.85 
 2 MANOJ TIWARI MRIDUL,M  39,GEN SP, 83059 , 0 , 83059 , 4.90 , 11.09 
 3 LALCHAND NISHAD,M  67,GEN INC, 30262 , 0 , 30262 , 1.78 , 4.04 
 4 VINAY SHANKAR TIWARI,M  41,GEN BSP, 182883 , 2 , 182885 , 10.78 , 24.43 
 5 AMAN,M  35,SC ASP, 3007 , 0 , 3007 , 0.18 , 0.40 
 6 JOKHAN PRASAD,M  46,GEN EKSP, 1066 , 0 , 1066 , 0.06 , 0.14 
 7 DAYASHANKAR NISHAD,M  38,GEN AD, 2353 , 0 , 2353 , 0.14 , 0.31 
 8 RAJBAHADUR,M  28,GEN IJP, 1186 , 0 , 1186 , 0.07 , 0.16 
 9 RAJMANI,M  46,GEN BEP, 1054 , 0 , 1054 , 0.06 , 0.14 
 10 RAJESH SAHANI,M  44,GEN CPI(ML), 1454 , 0 , 1454 , 0.09 , 0.19 
"","",(L),"","","","",""
 11 SRINATH,M  29,GEN SBSP, 2261 , 0 , 2261 , 0.13 , 0.30 
 12 AJAY KUMAR,M  40,GEN IND, 1335 , 0 , 1335 , 0.08 , 0.18 
 13 AWADHESH SINGH,M  32,GEN IND, 2232 , 0 , 2232 , 0.13 , 0.30 
 14 OMPRAKASH SINGH,M  43,GEN IND, 1879 , 0 , 1879 , 0.11 , 0.25 
 15 GOVIND,M  43,SC IND, 4829 , 0 , 4829 , 0.28 , 0.65 
 16 CHHEDILAL,M  59,GEN IND, 8953 , 0 , 8953 , 0.53 , 1.20 
 17 NIRANJAN PRASAD,M  35,GEN IND, 6519 , 0 , 6519 , 0.38 , 0.87 
 18 NEERAJ YADAV,M  31,GEN IND, 1188 , 0 , 1188 , 0.07 , 0.16 
 19 DR. BRIJESH MANI TRIPATHI,M  44,GEN IND, 1447 , 0 , 1447 , 0.09 , 0.19 
 20 MANOJ TIWARI,M  30,GEN IND, 1802 , 0 , 1802 , 0.11 , 0.24 
 21 RAKESH KUMAR,M  38,GEN IND, 811 , 0 , 811 , 0.05 , 0.11 
 22 RAJAN YADAV M.B.A.,M  31,GEN IND, 836 , 0 , 836 , 0.05 , 0.11 
 23 RAMHIT NISHAD,M  53,GEN IND, 842 , 0 , 842 , 0.05 , 0.11 
 24 LAL BAHADUR,M  68,GEN IND, 568 , 0 , 568 , 0.03 , 0.08 
 25 VINOD SHUKLA,M  29,GEN IND, 689 , 0 , 689 , 0.04 , 0.09 
 26 HARISHCHANDRA,M  42,GEN IND, 2944 , 0 , 2944 , 0.17 , 0.39 


"",TOTAL:,"", 748602 , 15 , 748617 , 1.70, 3.85
 CONSTITUENCY : 65 . Kushi Nag,ar,( Total Electors, 1438263 ),"","","",""
 1 BRAMHA SHANKER ,M  56,GEN SP, 55223 , 0 , 55223 , 3.84 , 7.55 
TRIPATHI,"","","","","","",""
 2 KU. RATANJEET PRATAP ,M  45,GEN INC, 223954 , 0 , 223954 , 15.57 , 30.63 
NARAYAN SINGH,"","","","","","",""
 3 VIJAY DUBEY,M  41,GEN BJP, 162189 , 0 , 162189 , 11.28 , 22.19 
 4 SWAMI PRASAD MAURYA,M  54,GEN BSP, 202860 , 0 , 202860 , 14.10 , 27.75 
 5 ANIL,M  43,GEN RPI(A), 4378 , 0 , 4378 , 0.30 , 0.60 
 6 KISHOR KUMAR,M  40,GEN IPP, 18726 , 0 , 18726 , 1.30 , 2.56 
 7 K KUMAR,M  56,GEN PRBD, 2204 , 0 , 2204 , 0.15 , 0.30 
 8 JANGI,M  55,GEN SBSP, 13534 , 0 , 13534 , 0.94 , 1.85 
 9 DHEERAJ SHEKHAR ,M  49,GEN RALOP, 2021 , 0 , 2021 , 0.14 , 0.28 
SHRIWASTAWA,"","","","","","",""
 10 BABU LAL,M  40,GEN BRPP, 2440 , 0 , 2440 , 0.17 , 0.33 
 11 MATIULLAH,M  43,GEN NLHP, 2879 , 0 , 2879 , 0.20 , 0.39 
 12 MADAN LAL,M  46,GEN MADP, 2483 , 0 , 2483 , 0.17 , 0.34 
 13 AMEERUDDIN,M  31,GEN IND, 5147 , 0 , 5147 , 0.36 , 0.70 
 14 JAGDISH,M  57,GEN IND, 5592 , 0 , 5592 , 0.39 , 0.76 
 15 JAI GOVIND,M  35,GEN IND, 7628 , 0 , 7628 , 0.53 , 1.04 
 16 DAROGA,M  37,GEN IND, 10687 , 0 , 10687 , 0.74 , 1.46 
 17 RAMESH,M  35,GEN IND, 3141 , 0 , 3141 , 0.22 , 0.43 
 18 RAM BRIKSH,M  54,GEN IND, 5955 , 0 , 5955 , 0.41 , 0.81 
"",TOTAL:,"", 731041 , 0 , 731041 , 2.82, 5.56
 CONSTITUENCY : 66 . Deoria,"",( Total Electors, 1580745 ),"","","",""
 1 GORAKH PRASAD JAISWAL,M  72,GEN BSP, 219870 , 19 , 219889 , 13.91 , 30.73 
 2 BALESHWAR YADAV,M  55,GEN INC, 91478 , 10 , 91488 , 5.79 , 12.79 
 3 MOHAN SINGH,M  58,GEN SP, 151380 , 9 , 151389 , 9.58 , 21.16 
 4 SHRI PRAKASH MANI ,M  64,GEN BJP, 178087 , 23 , 178110 , 11.27 , 24.89 
TRIPATHI,"","","","","","",""
 5 GANGA PRASAD ,M  70,GEN PRBD, 5293 , 0 , 5293 , 0.33 , 0.74 
KUSHWAHA,"","","","","","",""
 6 JAGDISH KUMAR VERMA,M  36,GEN LPSP, 2676 , 0 , 2676 , 0.17 , 0.37 
 7 DHARMENDRA KUMAR,M  33,SC SBSP, 7992 , 0 , 7992 , 0.51 , 1.12 
 8 MOTI LAL KUSHWAHA ,M  59,GEN RSMD, 6846 , 0 , 6846 , 0.43 , 0.96 
SHASTRI,"","","","","","",""
 9 SAFAYAT ALI,M  51,GEN PECP, 28839 , 2 , 28841 , 1.82 , 4.03 
 10 SARITA,F  27,SC ASP, 4882 , 0 , 4882 , 0.31 , 0.68 
 11 RAM KISHOR YADAV ALIAS ,M  51,GEN IND, 3749 , 0 , 3749 , 0.24 , 0.52 
VIDHAYAK,"","","","","","",""
 12 VIJAY  JUAATHA,M  42,GEN IND, 14368 , 0 , 14368 , 0.91 , 2.01 
"",TOTAL:,"", 715460 , 63 , 715523 , 3.77, 8.33
 CONSTITUENCY : 67 . Bansgaon,"",( Total Electors, 1663648 ),"","","",""
 1 KAMLESH PASWAN,M  33,SC BJP, 223006 , 5 , 223011 , 13.40 , 34.35 
 2 MAHA BEER PRASAD,M  66,SC INC, 76430 , 2 , 76432 , 4.59 , 11.77 
 3 SHARADA DEVI,F  59,SC SP, 113168 , 2 , 113170 , 6.80 , 17.43 
 4 SHREE NATH JI,M  58,SC BSP, 170224 , 0 , 170224 , 10.23 , 26.22 
 5 CHANDRIKA,M  29,SC RJPK, 4333 , 0 , 4333 , 0.26 , 0.67 
 6 RAMA SHANKER,M  37,SC PECP, 17792 , 0 , 17792 , 1.07 , 2.74 
 7 RAM PRAVESH PRASAD,M  37,SC EKSP, 5308 , 0 , 5308 , 0.32 , 0.82 
 8 HARILAL,M  32,SC BUM, 3011 , 0 , 3011 , 0.18 , 0.46 
 9 KU. KUNJAWATI,F  36,SC IND, 4633 , 0 , 4633 , 0.28 , 0.71 
 10 MANOJ KUMAR,M  29,SC IND, 5481 , 0 , 5481 , 0.33 , 0.84 
 11 RADHEYSHYAM,M  35,SC IND, 2003 , 0 , 2003 , 0.12 , 0.31 


 12 RAMKAWAL,M  56,SC IND, 3877 , 0 , 3877 , 0.23 , 0.60 
 13 RAMSAKAL,M  32,SC IND, 3393 , 0 , 3393 , 0.20 , 0.52 
 14 RAMA PASWAN,M  33,SC IND, 4370 , 0 , 4370 , 0.26 , 0.67 
 15 VINAI KUMAR,M  33,SC IND, 12189 , 0 , 12189 , 0.73 , 1.88 
"",TOTAL:,"", 649218 , 9 , 649227 , 2.60, 6.67
 CONSTITUENCY : 68 . Lalganj,"",( Total Electors, 1509536 ),"","","",""
 1 DAROGA PRASAD SAROJ,M  60,SC SP, 146997 , 185 , 147182 , 9.75 , 22.35 
 2 NEELAM SONKAR,F  33,SC BJP, 167842 , 208 , 168050 , 11.13 , 25.52 
 3 DR. BALIRAM,M  56,SC BSP, 207851 , 147 , 207998 , 13.78 , 31.59 
 4 HAREE PRASAD SONKER,M  50,SC CPI, 12954 , 3 , 12957 , 0.86 , 1.97 
 5 MANBHAWAN,M  32,SC BRPP, 3202 , 1 , 3203 , 0.21 , 0.49 
 6 RAM DAYAL ALIAS MOHAN,M  32,SC SBSP, 13915 , 0 , 13915 , 0.92 , 2.11 
 7 ACHCHHELAL,M  42,SC IND, 2489 , 0 , 2489 , 0.16 , 0.38 
 8 URMILA DEVI,F  27,SC IND, 2408 , 0 , 2408 , 0.16 , 0.37 
 9 CHANDRA RAM ALIAS ,M  36,SC IND, 87759 , 18 , 87777 , 5.81 , 13.33 
CHANDU SAROJ,"","","","","","",""
 10 DHARMRAJ,M  55,SC IND, 3499 , 0 , 3499 , 0.23 , 0.53 
 11 SUKHNAYAN,M  29,SC IND, 9000 , 1 , 9001 , 0.60 , 1.37 
"",TOTAL:,"", 657916 , 563 , 658479 , 3.97, 9.09
 CONSTITUENCY : 69 . Azamgarh,"",( Total Electors, 1578854 ),"","","",""
 1 AKBAR AHMAD DUMPY,M  57,GEN BSP, 198468 , 141 , 198609 , 12.58 , 28.18 
 2 ARUN KUMAR SINGH,M  63,GEN CPM, 7084 , 4 , 7088 , 0.45 , 1.01 
 3 DURGA PRASAD YADAV,M  56,GEN SP, 123744 , 100 , 123844 , 7.84 , 17.57 
 4 RAMAKANT YADAV,M  49,GEN BJP, 247300 , 348 , 247648 , 15.69 , 35.13 
 5 SANTOSH KUMAR SINGH,M  49,GEN INC, 31121 , 38 , 31159 , 1.97 , 4.42 
 6 JAI JAI RAM PRAJAPATI,M  36,GEN LPSP, 3824 , 1 , 3825 , 0.24 , 0.54 
 7 RAM BHAROS,M  34,GEN BUM, 2988 , 0 , 2988 , 0.19 , 0.42 
 8 VINOD,M  33,GEN JPS, 4168 , 0 , 4168 , 0.26 , 0.59 
 9 USMANA FARUQEE,F  27,GEN IND, 1438 , 0 , 1438 , 0.09 , 0.20 
 10 KEDAR NATH GIRI,M  49,GEN IND, 2239 , 0 , 2239 , 0.14 , 0.32 
 11 KHAIRUL BASHAR,M  56,GEN IND, 1544 , 0 , 1544 , 0.10 , 0.22 
 12 DR. JAVED AKHTAR,M  54,GEN IND, 59257 , 13 , 59270 , 3.75 , 8.41 
 13 DAAN BAHADUR YADAV,M  54,GEN IND, 10536 , 0 , 10536 , 0.67 , 1.49 
 14 YADUNATH,M  31,GEN IND, 3220 , 0 , 3220 , 0.20 , 0.46 
 15 RAM UJAGIR,M  45,GEN IND, 1834 , 0 , 1834 , 0.12 , 0.26 
 16 RAM SINGH,M  35,GEN IND, 5453 , 0 , 5453 , 0.35 , 0.77 
"",TOTAL:,"", 704218 , 645 , 704863 , 2.79, 6.25
 CONSTITUENCY : 70 . Ghosi,"",( Total Electors, 1693231 ),"","","",""
 1 ATUL KUMAR SINGH ANJAN,M  55,GEN CPI, 21942 , 5 , 21947 , 1.30 , 2.87 
 2 ARSHAD JAMAL ANSARI,M  43,GEN SP, 159692 , 58 , 159750 , 9.43 , 20.86 
 3 DARA SINGH CHAUHAN,M  50,GEN BSP, 220624 , 71 , 220695 , 13.03 , 28.82 
 4 RAM IQBAL,M  49,GEN BJP, 95271 , 69 , 95340 , 5.63 , 12.45 
 5 SUDHA RAI,F  54,GEN INC, 150213 , 29 , 150242 , 8.87 , 19.62 
 6 AKHILESH,M  43,GEN JPS, 14945 , 0 , 14945 , 0.88 , 1.95 
 7 KAILASH YADAV,M  46,GEN PECP, 15876 , 1 , 15877 , 0.94 , 2.07 
 8 RAMESH ALIAS RAJU SINGH,M  41,GEN SBSP, 58575 , 2 , 58577 , 3.46 , 7.65 
 9 RAM BADAN KAUL,M  60,SC BSA, 2051 , 0 , 2051 , 0.12 , 0.27 
 10 LALJI RAJBHAR,M  44,GEN BSD, 1648 , 0 , 1648 , 0.10 , 0.22 
 11 HARISH CHANDRA,M  62,SC RJPK, 5151 , 1 , 5152 , 0.30 , 0.67 
 12 ASHOK KUMAR,M  27,ST IND, 1610 , 0 , 1610 , 0.10 , 0.21 
 13 ZAKIR HUSSAIN,M  45,GEN IND, 2180 , 0 , 2180 , 0.13 , 0.28 
 14 PALAKDHARI,M  41,SC IND, 8173 , 0 , 8173 , 0.48 , 1.07 


 15 RAKESH,M  34,GEN IND, 2542 , 0 , 2542 , 0.15 , 0.33 
 16 SUJIT KUMAR,M  34,GEN IND, 5136 , 0 , 5136 , 0.30 , 0.67 
"",TOTAL:,"", 765629 , 236 , 765865 , 2.83, 6.25
 CONSTITUENCY : 71 . Salempur,"",( Total Electors, 1621136 ),"","","",""
 1 DR. BHOLA PANDEY,M  55,GEN INC, 156659 , 124 , 156783 , 9.67 , 24.66 
 2 RAMASHANKAR RAJBHAR,M  48,GEN BSP, 174975 , 113 , 175088 , 10.80 , 27.54 
 3 HARIKEWAL,M  71,GEN SP, 135323 , 91 , 135414 , 8.35 , 21.30 
 4 IZHAR,M  48,GEN PECP, 10958 , 0 , 10958 , 0.68 , 1.72 
 5 ZUBAIR,M  39,GEN NELU, 3157 , 2 , 3159 , 0.19 , 0.50 
 6 JANG BAHADUR,M  50,GEN BSD, 2803 , 0 , 2803 , 0.17 , 0.44 
 7 FATE BAHADUR,M  35,GEN SBSP, 16238 , 2 , 16240 , 1.00 , 2.55 
 8 RAVISHANKAR SINGH ,M  38,GEN JD(U), 89529 , 83 , 89612 , 5.53 , 14.10 
"""PAPPU""","","","","","","",""
 9 RAMCHARAN,M  72,GEN PDF, 3502 , 0 , 3502 , 0.22 , 0.55 
 10 RAMDAYAL,M  57,GEN JPS, 5223 , 0 , 5223 , 0.32 , 0.82 
 11 RAMNAWAMI YADAV,M  37,GEN SWJP, 1697 , 0 , 1697 , 0.10 , 0.27 
 12 RAMASHRAY CHAUHAN,M  55,GEN MOP, 2285 , 0 , 2285 , 0.14 , 0.36 
 13 SRIRAM,M  50,GEN CPI(ML), 4068 , 0 , 4068 , 0.25 , 0.64 
"","",(L),"","","","",""
 14 HARISHCHAND,M  48,GEN EKSP, 1949 , 0 , 1949 , 0.12 , 0.31 
 15 AMEER,M  53,GEN IND, 2896 , 0 , 2896 , 0.18 , 0.46 
 16 PARASURAM,M  56,GEN IND, 6983 , 0 , 6983 , 0.43 , 1.10 
 17 FULENDRA,M  40,GEN IND, 4025 , 0 , 4025 , 0.25 , 0.63 
 18 MAN JI,M  50,SC IND, 2498 , 0 , 2498 , 0.15 , 0.39 
 19 MAHESH,M  70,GEN IND, 1569 , 0 , 1569 , 0.10 , 0.25 
 20 RAJENDRA ALIAS RAJAN,M  33,GEN IND, 1391 , 0 , 1391 , 0.09 , 0.22 
 21 VINDHACHAL,M  44,SC IND, 672 , 0 , 672 , 0.04 , 0.11 
 22 SHAILENDRA,M  36,GEN IND, 835 , 0 , 835 , 0.05 , 0.13 
 23 SATISH,M  37,GEN IND, 1235 , 0 , 1235 , 0.08 , 0.19 
 24 SARVDAMAN,M  26,GEN IND, 1502 , 0 , 1502 , 0.09 , 0.24 
 25 SANJAY,M  36,GEN IND, 3334 , 1 , 3335 , 0.21 , 0.52 
"",TOTAL:,"", 635306 , 416 , 635722 , 1.57, 4.00
 CONSTITUENCY : 72 . Ballia,"",( Total Electors, 1679029 ),"","","",""
 1 NEERAJ SHEKHAR,M  40,GEN SP, 276454 , 195 , 276649 , 16.48 , 40.82 
 2 MANOJ SINHA,M  50,GEN BJP, 137636 , 104 , 137740 , 8.20 , 20.32 
 3 SANGRAM SINGH YADAV,M  48,GEN BSP, 204025 , 69 , 204094 , 12.16 , 30.11 
 4 ARVIND KUMAR GOND,M  30,ST GGP, 4737 , 1 , 4738 , 0.28 , 0.70 
 5 KANHAIYA PRAJAPATI,M  44,GEN RSMD, 2773 , 0 , 2773 , 0.17 , 0.41 
 6 NARAYAN RAJBHAR,M  32,GEN BSD, 1114 , 0 , 1114 , 0.07 , 0.16 
 7 RAJESH,M  40,GEN JPS, 2364 , 0 , 2364 , 0.14 , 0.35 
 8 RAMSAKAL,M  48,GEN SBSP, 25865 , 0 , 25865 , 1.54 , 3.82 
 9 ANANT,M  36,GEN IND, 7034 , 2 , 7036 , 0.42 , 1.04 
 10 GANGADYAL,M  48,SC IND, 1181 , 0 , 1181 , 0.07 , 0.17 
 11 DIWAKAR,M  38,GEN IND, 1078 , 1 , 1079 , 0.06 , 0.16 
 12 RAMJI,M  49,SC IND, 1432 , 0 , 1432 , 0.09 , 0.21 
 13 LALBABU,M  36,SC IND, 1348 , 0 , 1348 , 0.08 , 0.20 
 14 SHESHNATH,M  40,SC IND, 2462 , 0 , 2462 , 0.15 , 0.36 
 15 SHANKER RAM RAWAT,M  43,SC IND, 2050 , 0 , 2050 , 0.12 , 0.30 
 16 HARIHAR,M  73,GEN IND, 5804 , 0 , 5804 , 0.35 , 0.86 
"",TOTAL:,"", 677357 , 372 , 677729 , 2.52, 6.25
 CONSTITUENCY : 73 . Jaunpur,"",( Total Electors, 1662127 ),"","","",""
 1 DHANANJAY SINGH,M  33,GEN BSP, 302599 , 19 , 302618 , 18.21 , 39.61 


 2 PARAS NATH YADAVA,M  54,GEN SP, 222233 , 34 , 222267 , 13.37 , 29.10 
 3 SEEMA,F  37,GEN BJP, 143351 , 26 , 143377 , 8.63 , 18.77 
 4 ACHHEYLAL NISHAD,M  61,GEN NELU, 3219 , 0 , 3219 , 0.19 , 0.42 
 5 GIRAJA SHANKAR YADAVA,M  49,GEN GGP, 1048 , 0 , 1048 , 0.06 , 0.14 
 6 GEETA SINGH,F  46,GEN RDMP, 1173 , 0 , 1173 , 0.07 , 0.15 
 7 BAHADUR SONKAR,M  48,SC IJP, 1461 , 0 , 1461 , 0.09 , 0.19 
 8 RAVI SHANKAR,M  38,GEN LJP, 2172 , 0 , 2172 , 0.13 , 0.28 
 9 RAJKISHUN,M  26,GEN RSBP, 2396 , 0 , 2396 , 0.14 , 0.31 
 10 RAJESH S/O ,M  30,GEN AD, 6931 , 0 , 6931 , 0.42 , 0.91 
RAMESHCHANDRA,"","","","","","",""
 11 RAJESH S/O RAMYAGYA,M  32,GEN EKSP, 6872 , 0 , 6872 , 0.41 , 0.90 
 12 RAMCHANDAR,M  52,GEN RASD, 1218 , 0 , 1218 , 0.07 , 0.16 
 13 SHEETALA PRASAD,M  51,GEN RSP, 2116 , 0 , 2116 , 0.13 , 0.28 
 14 AJAY KASYAP - GUDDU,M  26,GEN IND, 10902 , 0 , 10902 , 0.66 , 1.43 
 15 JAGDISH CHANDRA ,M  62,GEN IND, 4862 , 0 , 4862 , 0.29 , 0.64 
ASTHANA,"","","","","","",""
 16 TASLEEM AHMED REHMANI,M  45,GEN IND, 51276 , 2 , 51278 , 3.09 , 6.71 
"",TOTAL:,"", 763829 , 81 , 763910 , 2.87, 6.25
 CONSTITUENCY : 74 . Machhlish,ahr,( Total Electors, 1751074 ),"","","",""
 1 KAMLA KANT GAUTAM (K.K. ,M  66,SC BSP, 198830 , 16 , 198846 , 11.36 , 27.70 
GAUTAM),"","","","","","",""
 2 TUFANI SAROJ,M  48,SC SP, 223125 , 27 , 223152 , 12.74 , 31.09 
 3 RAJ BAHADUR,M  66,SC INC, 33279 , 1 , 33280 , 1.90 , 4.64 
 4 VIDYASAGAR SONKER,M  48,SC BJP, 146009 , 22 , 146031 , 8.34 , 20.35 
 5 KRISHNA SEWAK SONKER,M  48,SC JPS, 3778 , 0 , 3778 , 0.22 , 0.53 
 6 RAM CHARITRA,M  41,SC AD, 56062 , 2 , 56064 , 3.20 , 7.81 
 7 VIJAYEE RAM,M  38,SC ASP, 4138 , 0 , 4138 , 0.24 , 0.58 
 8 SHEOMURAT RAM,M  71,SC GGP, 5996 , 0 , 5996 , 0.34 , 0.84 
 9 SUKHRAJ DINKAR,M  51,SC RSBP, 1997 , 0 , 1997 , 0.11 , 0.28 
 10 SUSHMA,F  29,SC RAD, 1791 , 0 , 1791 , 0.10 , 0.25 
 11 DINESH KUMAR,M  31,SC IND, 1767 , 0 , 1767 , 0.10 , 0.25 
 12 BALJIT,M  59,SC IND, 2187 , 0 , 2187 , 0.12 , 0.30 
 13 RAM DAWAR GAUTAM,M  41,SC IND, 16444 , 0 , 16444 , 0.94 , 2.29 
 14 VINOD KUMAR,M  40,SC IND, 3739 , 0 , 3739 , 0.21 , 0.52 
 15 SHYAM BIHARI KANNAUJIYA,M  39,SC IND, 8113 , 0 , 8113 , 0.46 , 1.13 
 16 SOHAN,M  46,SC IND, 10438 , 0 , 10438 , 0.60 , 1.45 
"",TOTAL:,"", 717693 , 68 , 717761 , 2.56, 6.25
 CONSTITUENCY : 75 . Ghazipur,"",( Total Electors, 1527723 ),"","","",""
 1 AFZAL ANSARI,M  55,GEN BSP, 309855 , 69 , 309924 , 20.29 , 40.23 
 2 PRABHUNATH,M  48,GEN BJP, 21669 , 10 , 21679 , 1.42 , 2.81 
 3 RADHEY MOHAN SINGH,M  43,GEN SP, 379115 , 118 , 379233 , 24.82 , 49.22 
 4 SURAJ RAM BAGI,M  52,GEN CPI, 8039 , 0 , 8039 , 0.53 , 1.04 
 5 ISHWARI PRASAD ,M  48,GEN CPI(ML), 5851 , 1 , 5852 , 0.38 , 0.76 
KUSHAWAHA,"",(L),"","","","",""
 6 DINESH,M  42,GEN RSMD, 1186 , 0 , 1186 , 0.08 , 0.15 
 7 NANDLAL,M  67,SC ASP, 1028 , 0 , 1028 , 0.07 , 0.13 
 8 SHYAM NARAYAN,M  54,GEN RASD, 9895 , 0 , 9895 , 0.65 , 1.28 
 9 SATISH SHANKAR JAISAWAL,M  28,GEN NLHP, 1068 , 1 , 1069 , 0.07 , 0.14 
 10 SARAJU,M  67,GEN LD, 1137 , 0 , 1137 , 0.07 , 0.15 
 11 SURENDRA,M  43,GEN JPS, 6998 , 1 , 6999 , 0.46 , 0.91 
 12 ANIL,M  32,SC IND, 10048 , 0 , 10048 , 0.66 , 1.30 
 13 ASHOK (DR.ASHOK KUMAR ,M  54,GEN IND, 3965 , 2 , 3967 , 0.26 , 0.51 
SRIVASTAVA),"","","","","","",""
 14 BRAJENDRA NATH URF ,M  66,GEN IND, 2812 , 0 , 2812 , 0.18 , 0.36 
BIJENDRA,"","","","","","",""
 15 RAJESH,M  37,SC IND, 7566 , 0 , 7566 , 0.50 , 0.98 


"",TOTAL:,"", 770232 , 202 , 770434 , 3.36, 6.67
 CONSTITUENCY : 76 . Chandaul,i,( Total Electors, 1446259 ),"","","",""
 1 KAILASH NATH SINGH ,M  46,GEN BSP, 179622 , 33 , 179655 , 12.42 , 26.78 
YADAV,"","","","","","",""
 2 JAWAHAR LAL JAISAWAL,M  51,GEN BJP, 76047 , 49 , 76096 , 5.26 , 11.34 
 3 RAMKISHUN,M  49,GEN SP, 180062 , 52 , 180114 , 12.45 , 26.85 
 4 SHAILENDRA KUMAR,M  40,GEN INC, 97361 , 16 , 97377 , 6.73 , 14.51 
 5 CHANDRASHEKHAR,M  34,SC RPI, 2699 , 0 , 2699 , 0.19 , 0.40 
 6 JAWAHIR,M  48,GEN PMSP, 21631 , 2 , 21633 , 1.50 , 3.22 
 7 JOKHU,M  45,GEN PDFO, 3673 , 0 , 3673 , 0.25 , 0.55 
 8 TULASI,M  42,GEN SBSP, 79671 , 5 , 79676 , 5.51 , 11.88 
 9 RAJNATH,M  35,SC BRPP, 1693 , 0 , 1693 , 0.12 , 0.25 
 10 RAJESH SINGH,M  27,GEN KKJHS, 1041 , 0 , 1041 , 0.07 , 0.16 
 11 RAMAWATAR SHARMA ,M  38,GEN MADP, 1764 , 0 , 1764 , 0.12 , 0.26 
ADVOCATE,"","","","","","",""
 12 RAMSEWAK YADAV,M  46,GEN RLP, 1866 , 0 , 1866 , 0.13 , 0.28 
 13 LALLAN,M  49,SC IJP, 1934 , 0 , 1934 , 0.13 , 0.29 
 14 SURENDRA PRATAP,M  36,GEN JBSP, 3366 , 0 , 3366 , 0.23 , 0.50 
 15 DEVAROO,M  40,SC IND, 2108 , 0 , 2108 , 0.15 , 0.31 
 16 MUNNI LAL,M  66,GEN IND, 8643 , 0 , 8643 , 0.60 , 1.29 
 17 SURAFARAJ AHMAD,M  29,GEN IND, 4410 , 0 , 4410 , 0.30 , 0.66 
 18 HARI LAL,M  52,SC IND, 3143 , 0 , 3143 , 0.22 , 0.47 
"",TOTAL:,"", 670734 , 157 , 670891 , 2.58, 5.56
